codigo_ibge;municipio;ano;populacao
05150;Vila Pavão;2023;8.911
05150;Vila Pavão;2024;9.298
05150;Vila Pavão;2025;9.319
05176;Vila Valério;2023;13.728
05176;Vila Valério;2024;14.263
05176;Vila Valério;2025;14.267
05200;Vila Velha;2023;467.722
05200;Vila Velha;2024;502.899
05200;Vila Velha;2025;506.779
05309;Vitória;2023;322.869
05309;Vitória;2024;342.800
05309;Vitória;2025;343.378
