codigo_ibge;municipio;ano;populacao
04203;Piúma;2024;23.682
04252;Ponto Belo;2024;6.696
04302;Presidente Kennedy;2024;14.647
04351;Rio Bananal;2024;20.229
04401;Rio Novo do Sul;2024;11.479
04500;Santa Leopoldina;2024;13.747
04559;Santa Maria de Jetibá;2024;45.062
04609;Santa Teresa;2024;23.796
04658;São Domingos do Norte;2024;9.008
04708;São Gabriel da Palha;2024;34.210
04807;São José do Calçado;2024;11.373
04906;São Mateus;2024;133.359
04955;São Roque do Canaã;2024;11.271
05002;Serra;2024;572.274
05010;Sooretama;2024;28.453
05036;Vargem Alta;2024;20.353
05069;Venda Nova do Imigrante;2024;25.168
05101;Viana;2024;78.442
05150;Vila Pavão;2024;9.298
05176;Vila Valério;2024;14.263
05200;Vila Velha;2024;502.899
05309;Vitória;2024;342.800
00102;Afonso Cláudio;2025;32.456
00136;Águia Branca;2025;10.143
00169;Água Doce do Norte;2025;12.585
00201;Alegre;2025;30.702
00300;Alfredo Chaves;2025;14.376
00359;Alto Rio Novo;2025;7.760
00409;Anchieta;2025;33.017
00508;Apiacá;2025;7.462
00607;Aracruz;2025;103.363
00706;Atílio Vivácqua;2025;11.046
00805;Baixo Guandu;2025;32.829
00904;Barra de São Francisco;2025;45.415
01001;Boa Esperança;2025;14.054
01100;Bom Jesus do Norte;2025;10.820
01159;Brejetuba;2025;13.718
01209;Cachoeiro de Itapemirim;2025;198.342
01308;Cariacica;2025;376.200
01407;Castelo;2025;39.575
01506;Colatina;2025;129.301
01605;Conceição da Barra;2025;28.923
01704;Conceição do Castelo;2025;12.472
01803;Divino de São Lourenço;2025;5.397
01902;Domingos Martins;2025;38.236
02009;Dores do Rio Preto;2025;6.902
02108;Ecoporanga;2025;22.611
02207;Fundão;2025;18.898
02256;Governador Lindenberg;2025;11.484
02306;Guaçuí;2025;31.418
02405;Guarapari;2025;136.311
02454;Ibatiba;2025;27.543
02504;Ibiraçu;2025;12.304
02553;Ibitirama;2025;10.015
02603;Iconha;2025;12.790
02652;Irupi;2025;14.647
02702;Itaguaçu;2025;14.042
02801;Itapemirim;2025;44.020
02900;Itarana;2025;10.975
03007;Iúna;2025;30.556
03056;Jaguaré;2025;31.551
03106;Jerônimo Monteiro;2025;12.108
03130;João Neiva;2025;14.295
03163;Laranja da Terra;2025;11.597
03205;Linhares;2025;183.797
03304;Mantenópolis;2025;13.131
03320;Marataízes;2025;45.953
03346;Marechal Floriano;2025;18.964
03353;Marilândia;2025;13.087
03403;Mimoso do Sul;2025;25.088
03502;Montanha;2025;19.830
03601;Mucurici;2025;5.653
03700;Muniz Freire;2025;18.809
03809;Muqui;2025;14.185
03908;Nova Venécia;2025;52.324
04005;Pancas;2025;19.120
04054;Pedro Canário;2025;21.923
04104;Pinheiros;2025;24.843
04203;Piúma;2025;23.912
04252;Ponto Belo;2025;6.671
04302;Presidente Kennedy;2025;14.852
04351;Rio Bananal;2025;20.350
04401;Rio Novo do Sul;2025;11.471
04500;Santa Leopoldina;2025;13.813
04559;Santa Maria de Jetibá;2025;45.575
04609;Santa Teresa;2025;23.872
04658;São Domingos do Norte;2025;9.051
04708;São Gabriel da Palha;2025;34.272
04807;São José do Calçado;2025;11.411
04906;São Mateus;2025;134.423
04955;São Roque do Canaã;2025;11.256
05002;Serra;2025;579.720
05010;Sooretama;2025;28.668
05036;Vargem Alta;2025;20.390
05069;Venda Nova do Imigrante;2025;25.395
05101;Viana;2025;79.043
05150;Vila Pavão;2025;9.319
05176;Vila Valério;2025;14.267
05200;Vila Velha;2025;506.779
05309;Vitória;2025;343.378
