N? OCORR?NCIA;DATA DO FATO;HORA DO FATO;DATA DE CRIA??O;HORA DE CRIA??O;TIPO DE BOLETIM;C?D. INCIDENTE;C?D. GRUPO INCIDENTE;GRUPO DE INCIDENTE;TIPO DE INCIDENTE;AG?NCIA;UNIDADE;UNIDADE ORIGEM PC;UF;MUNIC?PIO;BAIRRO;LOGRADOURO;TIPO DE LOCAL
57583008;01/01/2025;Indeterminada;25/03/2025;15:02:49;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PRESIDENTE KENNEDY;DP PRESIDENTE KENNEDY;ES;PRESIDENTE KENNEDY;CAMPO NOVO I;RUA PROJETADA;RESID?NCIA
57677534;01/01/2025;00:00:00;04/04/2025;11:01:55;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DISTRITO POLICIAL;15? DISTRITO POLICIAL;ES;CARIACICA;ITACIBA;S/I;OUTRO LOCAL
57706898;01/01/2025;Indeterminada;07/04/2025;13:54:15;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;OUTRO LOCAL;S/I;OUTRO LOCAL
57722996;01/01/2025;13:00:00;09/04/2025;09:27:34;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14? DISTRITO POLICIAL;14? DISTRITO POLICIAL;ES;CARIACICA;NOVO BRASIL;AV BOA VISTA;OUTRO LOCAL
57743671;01/01/2025;Indeterminada;11/04/2025;12:55:23;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;BALNEARIO DE CARAPEBUS;RUA DA CASUARINA;OUTRO LOCAL
57801505;01/01/2025;12:00:00;17/04/2025;14:55:16;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP BAIXO GUANDU;DP BAIXO GUANDU;ES;BAIXO GUANDU;SAO JOSE;RUA JOAQUIM MENDON?A;COM?RCIO
57855235;01/01/2025;00:00:00;23/04/2025;13:39:22;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DISTRITO POLICIAL;15? DISTRITO POLICIAL;ES;CARIACICA;OUTRO LOCAL;S/I;AG?NCIA BANC?RIA
57937585;01/01/2025;Indeterminada;02/05/2025;15:02:50;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10? DELEGACIA REGIONAL - ANCHIETA;10? DELEGACIA REGIONAL - ANCHIETA;ES;ANCHIETA;ALVORADA;RUA ATILIO RAUTA;AMBIENTE WEB
58212498;01/01/2025;Indeterminada;02/06/2025;08:39:41;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;CIVIT I;AV CIVIT I;AG?NCIA BANC?RIA
58214154;01/01/2025;14:30:00;02/06/2025;11:15:56;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11? DISTRITO POLICIAL;11? DISTRITO POLICIAL;ES;SERRA;SAO PEDRO;S?O PEDRO 1;ESCOLA
58217128;01/01/2025;09:30:00;02/06/2025;16:24:32;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;ITAPOA;S/I;OUTRO LOCAL
58358980;01/01/2025;09:30:00;18/06/2025;13:01:25;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;BRISAMAR;RUA CRIS?NTEMO;OUTRO LOCAL
58402443;01/01/2025;00:00:00;23/06/2025;12:36:16;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10? DISTRITO POLICIAL;10? DISTRITO POLICIAL;ES;SERRA;SERRA DOURADA II;RUA DAS AC?CIAS;AMBIENTE WEB
58428052;01/01/2025;08:00:00;26/06/2025;10:03:07;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP GOVERNADOR LINDEMBERG;DP GOVERNADOR LINDEMBERG;ES;GOVERNADOR LINDENBERG;NOVO BRASIL;S/I;RESID?NCIA
59907131;01/01/2025;12:00:00;11/12/2025;08:27:25;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17? DISTRITO POLICIAL;17? DISTRITO POLICIAL;ES;CARIACICA;BELA AURORA;RUA COLATINA;COM?RCIO
56775686;02/01/2025;07:00:00;02/01/2025;08:11:31;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;JOSE DE ANCHIETA;RUA ANGICO;AMBIENTE WEB
56777395;02/01/2025;11:00:00;02/01/2025;11:02:24;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DELEGACIA REGIONAL - CARIACICA;4? DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;CASTELO BRANCO;RUA NOVA CINTRA (9);AMBIENTE WEB
56777419;02/01/2025;09:53:00;02/01/2025;11:04:09;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;ITAPEBUSSU;RUA JOAQUIM NABUCO;AMBIENTE WEB
56778085;02/01/2025;08:00:00;02/01/2025;12:03:08;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DISTRITO POLICIAL;1? DISTRITO POLICIAL;ES;VITORIA;CENTRO;AV GOVERNADOR BLEY;OUTRO LOCAL
56778224;02/01/2025;Indeterminada;02/01/2025;12:16:51;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;S/I;AMBIENTE WEB
56778894;02/01/2025;Indeterminada;02/01/2025;13:18:52;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP RIO BANANAL;DP RIO BANANAL;ES;RIO BANANAL;SAO SEBASTIAO;S/I;AMBIENTE WEB
56778997;02/01/2025;00:00:00;02/01/2025;13:28:20;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MONTANHA;DP MONTANHA;ES;MONTANHA;DECAO;RUA MINIATURA;AMBIENTE WEB
56779194;02/01/2025;11:00:00;02/01/2025;13:44:51;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;POSTO DE ATENDIMENTO - PRAIA GRANDE;POSTO DE ATENDIMENTO - PRAIA GRANDE;ES;ARACRUZ;PRAIA FORMOSA;RUA TANGUETA S/N;AMBIENTE WEB
56779464;02/01/2025;10:39:00;02/01/2025;14:09:12;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DISTRITO POLICIAL;15? DISTRITO POLICIAL;ES;CARIACICA;NOVA BRASILIA;RUA  A QUADRA A;AMBIENTE WEB
56780161;02/01/2025;Indeterminada;02/01/2025;15:14:32;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17? DELEGACIA REGIONAL - NOVA VENECIA;17? DELEGACIA REGIONAL - NOVA VENECIA;ES;NOVA VENECIA;OUTRO LOCAL;S/I;AMBIENTE WEB
56780266;02/01/2025;Indeterminada;02/01/2025;15:25:01;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9? DELEGACIA REGIONAL - ITAPEMIRIM;9? DELEGACIA REGIONAL - ITAPEMIRIM;ES;ITAPEMIRIM;ITAOCA;RUA VALENTINA ROSA DE OLIVEIRA;AMBIENTE WEB
56780524;02/01/2025;13:22:00;02/01/2025;15:49:48;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;CENTRO;AV GETULIO VARGAS;OUTRO LOCAL
56780542;02/01/2025;09:30:00;02/01/2025;15:51:30;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DISTRITO POLICIAL;6? DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DA COSTA;S/I;OUTRO LOCAL
56781117;02/01/2025;Indeterminada;02/01/2025;16:45:17;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;S/I;AMBIENTE WEB
56782695;02/01/2025;02:00:00;02/01/2025;19:40:48;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;OUTRO LOCAL;RUA ORCALINDA LOPES PEREIRA;AMBIENTE WEB
56782998;02/01/2025;Indeterminada;02/01/2025;20:23:04;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;NOVA CARAPINA II;S/I;VIA P?BLICA
56783359;02/01/2025;15:00:00;02/01/2025;21:00:43;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;JABUTI;ZONA RURAL;RESID?NCIA
