Nº OCORRÊNCIA;DATA DO FATO;HORA DO FATO;DATA DE CRIAÇÃO;HORA DE CRIAÇÃO;TIPO DE BOLETIM;CÓD. INCIDENTE;CÓD. GRUPO INCIDENTE;GRUPO DE INCIDENTE;TIPO DE INCIDENTE;AGÊNCIA;UNIDADE;UNIDADE ORIGEM PC;UF;MUNICÍPIO;BAIRRO;LOGRADOURO;TIPO DE LOCAL
56781177;01/01/2025;12:38:00;02/01/2025;16:50:35;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DE ITAPARICA;AVENIDA ESTUDANTE JOSÉ JÚLIO DE SOUZA;RESIDÊNCIA
56781872;01/01/2025;16:30:00;02/01/2025;18:00:53;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;RESIDENCIAL COQUEIRAL;RUA IVAN NEIVA NEVES;OUTRO LOCAL
56787485;01/01/2025;21:16:00;03/01/2025;10:54:19;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3° DISTRITO POLICIAL;3° DISTRITO POLICIAL;ES;VITORIA;PRAIA DO CANTO;S/I;AMBIENTE WEB
56788683;01/01/2025;23:00:00;03/01/2025;12:52:54;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8° DISTRITO POLICIAL;8° DISTRITO POLICIAL;ES;VILA VELHA;TERRA VERMELHA;RUA CANARINHO;AMBIENTE WEB
56792968;01/01/2025;00:00:00;03/01/2025;19:48:46;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;CARAPINA I;RUA SANTA LUZIA;AMBIENTE WEB
56814638;01/01/2025;13:00:00;06/01/2025;07:48:52;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8° DISTRITO POLICIAL;8° DISTRITO POLICIAL;ES;VILA VELHA;BARRAMARES;CASA;AMBIENTE WEB
56820175;01/01/2025;12:28:00;06/01/2025;16:34:23;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1° DISTRITO POLICIAL;1° DISTRITO POLICIAL;ES;VITORIA;CENTRO;S/I;AMBIENTE WEB
56824965;01/01/2025;15:14:00;07/01/2025;08:14:17;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6° DISTRITO POLICIAL;6° DISTRITO POLICIAL;ES;VILA VELHA;CENTRO VILA VELHA;S/I;AMBIENTE WEB
56826401;01/01/2025;22:27:00;07/01/2025;10:37:50;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12° DISTRITO POLICIAL;12° DISTRITO POLICIAL;ES;SERRA;COLINA DE LARANJEIRAS;R. HERMAN STERN;AMBIENTE WEB
56837596;01/01/2025;07:31:00;08/01/2025;12:12:01;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16° DISTRITO POLICIAL;16° DISTRITO POLICIAL;ES;CARIACICA;OUTRO LOCAL;S/I;AMBIENTE WEB
56837741;01/01/2025;19:52:00;08/01/2025;12:27:30;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16° DISTRITO POLICIAL;16° DISTRITO POLICIAL;ES;CARIACICA;ROSA DA PENHA;S/I;AMBIENTE WEB
56841109;01/01/2025;19:45:00;08/01/2025;16:56:36;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6° DISTRITO POLICIAL;6° DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DA COSTA;S/I;VIA PÚBLICA
56841466;01/01/2025;Indeterminada;08/01/2025;17:35:23;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;LINHARES;FARIAS;SITIO BOA ESPERANÇA;AMBIENTE WEB
56895365;01/01/2025;Indeterminada;14/01/2025;09:40:23;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARECHAL FLORIANO;DP MARECHAL FLORIANO;ES;MARECHAL FLORIANO;VALE DAS PALMAS;RUA EDUARDO HESE;AGÊNCIA BANCÁRIA
56908707;01/01/2025;10:00:00;15/01/2025;16:25:07;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PEDRO CANARIO;DP PEDRO CANARIO;ES;CONCEICAO DA BARRA;OUTRO LOCAL;ASSENTAMENTO PAULO VINHAS;AMBIENTE WEB
56924335;01/01/2025;Indeterminada;17/01/2025;09:55:18;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18ª DELEGACIA REGIONAL - SAO MATEUS;18ª DELEGACIA REGIONAL - SAO MATEUS;ES;SAO MATEUS;OUTRO LOCAL;S/I;AMBIENTE WEB
56951482;01/01/2025;19:20:00;20/01/2025;01:47:00;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11ª DELEGACIA REGIONAL - VENDA NOVA DO IMIGRANTE;11ª DELEGACIA REGIONAL - VENDA NOVA DO IMIGRANTE;ES;VENDA NOVA DO IMIGRANTE;SAO JOAO DE VICOSA;AP;OUTRO LOCAL
57062401;01/01/2025;12:02:00;30/01/2025;16:03:53;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP GUACUI;DP GUACUI;ES;GUACUI;JOREMA;S/I;OUTRO LOCAL
57076348;01/01/2025;Indeterminada;31/01/2025;21:49:57;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11ª DELEGACIA REGIONAL - VENDA NOVA DO IMIGRANTE;11ª DELEGACIA REGIONAL - VENDA NOVA DO IMIGRANTE;ES;DOMINGOS MARTINS;ZONA RURAL;S/I;AMBIENTE WEB
57083517;01/01/2025;02:31:00;01/02/2025;14:45:29;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1ª DELEGACIA REGIONAL - VITORIA;1ª DELEGACIA REGIONAL - VITORIA;ES;VITORIA;OUTRO LOCAL;RUA INDETERMINADA;OUTRO LOCAL
57133877;01/01/2025;19:39:00;06/02/2025;14:56:35;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP BOM JESUS DO NORTE;DP BOM JESUS DO NORTE;ES;BOM JESUS DO NORTE;CENTRO;MANOEL JOAQUIN BENTO;RESIDÊNCIA
57248252;01/01/2025;Indeterminada;18/02/2025;10:42:36;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8° DISTRITO POLICIAL;8° DISTRITO POLICIAL;ES;VILA VELHA;BARRAMARES;AV ATLANTICA;AMBIENTE WEB
57266928;01/01/2025;Indeterminada;20/02/2025;10:26:18;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18ª DELEGACIA REGIONAL - SAO MATEUS;18ª DELEGACIA REGIONAL - SAO MATEUS;ES;SAO MATEUS;OUTRO LOCAL;S/I;COMÉRCIO
57269398;01/01/2025;Indeterminada;20/02/2025;14:38:37;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;ES;SERRA;BALNEARIO DE CARAPEBUS;RUA DA CASTANHEIRA;AMBIENTE WEB
57271046;01/01/2025;12:00:00;20/02/2025;17:11:16;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2ª DELEGACIA REGIONAL - VILA VELHA;2ª DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;ITAPOA;RUA ANTONIO REGIS DOS SANTOS;RESIDÊNCIA
57467450;01/01/2025;Indeterminada;13/03/2025;12:29:46;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;PLANALTO SERRANO;RUA CEARA;AGÊNCIA BANCÁRIA
57478001;01/01/2025;Indeterminada;14/03/2025;14:28:52;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15ª DELEGACIA REGIONAL - COLATINA;15ª DELEGACIA REGIONAL - COLATINA;ES;SERRA;TAQUARA I;RUA REGINA PAIVA BARBOSA;RESIDÊNCIA
57517393;01/01/2025;03:06:00;18/03/2025;17:17:07;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13ª DELEGACIA REGIONAL - ARACRUZ;13ª DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;SAUE;RUA PREFEITO AUGUSTO FERREIRA LAMEGO;AMBIENTE WEB
57581743;01/01/2025;Indeterminada;25/03/2025;12:50:53;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARATAIZES;DP MARATAIZES;ES;MARATAIZES;CIDADE NOVA;RUA TIRADENTES;AMBIENTE WEB
57583008;01/01/2025;Indeterminada;25/03/2025;15:02:49;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PRESIDENTE KENNEDY;DP PRESIDENTE KENNEDY;ES;PRESIDENTE KENNEDY;CAMPO NOVO I;RUA PROJETADA;RESIDÊNCIA
57677534;01/01/2025;00:00:00;04/04/2025;11:01:55;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15º DISTRITO POLICIAL;15º DISTRITO POLICIAL;ES;CARIACICA;ITACIBA;S/I;OUTRO LOCAL
57706898;01/01/2025;Indeterminada;07/04/2025;13:54:15;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;OUTRO LOCAL;S/I;OUTRO LOCAL
57722996;01/01/2025;13:00:00;09/04/2025;09:27:34;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14° DISTRITO POLICIAL;14° DISTRITO POLICIAL;ES;CARIACICA;NOVO BRASIL;AV BOA VISTA;OUTRO LOCAL
57743671;01/01/2025;Indeterminada;11/04/2025;12:55:23;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;BALNEARIO DE CARAPEBUS;RUA DA CASUARINA;OUTRO LOCAL
57801505;01/01/2025;12:00:00;17/04/2025;14:55:16;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP BAIXO GUANDU;DP BAIXO GUANDU;ES;BAIXO GUANDU;SAO JOSE;RUA JOAQUIM MENDONÇA;COMÉRCIO
57855235;01/01/2025;00:00:00;23/04/2025;13:39:22;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15º DISTRITO POLICIAL;15º DISTRITO POLICIAL;ES;CARIACICA;OUTRO LOCAL;S/I;AGÊNCIA BANCÁRIA
57937585;01/01/2025;Indeterminada;02/05/2025;15:02:50;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10ª DELEGACIA REGIONAL - ANCHIETA;10ª DELEGACIA REGIONAL - ANCHIETA;ES;ANCHIETA;ALVORADA;RUA ATILIO RAUTA;AMBIENTE WEB
58212498;01/01/2025;Indeterminada;02/06/2025;08:39:41;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;CIVIT I;AV CIVIT I;AGÊNCIA BANCÁRIA
58214154;01/01/2025;14:30:00;02/06/2025;11:15:56;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11° DISTRITO POLICIAL;11° DISTRITO POLICIAL;ES;SERRA;SAO PEDRO;SÃO PEDRO 1;ESCOLA
58217128;01/01/2025;09:30:00;02/06/2025;16:24:32;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;ITAPOA;S/I;OUTRO LOCAL
58358980;01/01/2025;09:30:00;18/06/2025;13:01:25;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8° DISTRITO POLICIAL;8° DISTRITO POLICIAL;ES;VILA VELHA;BRISAMAR;RUA CRISÂNTEMO;OUTRO LOCAL
58402443;01/01/2025;00:00:00;23/06/2025;12:36:16;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10° DISTRITO POLICIAL;10° DISTRITO POLICIAL;ES;SERRA;SERRA DOURADA II;RUA DAS ACÁCIAS;AMBIENTE WEB
58428052;01/01/2025;08:00:00;26/06/2025;10:03:07;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP GOVERNADOR LINDEMBERG;DP GOVERNADOR LINDEMBERG;ES;GOVERNADOR LINDENBERG;NOVO BRASIL;S/I;RESIDÊNCIA
59907131;01/01/2025;12:00:00;11/12/2025;08:27:25;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17° DISTRITO POLICIAL;17° DISTRITO POLICIAL;ES;CARIACICA;BELA AURORA;RUA COLATINA;COMÉRCIO
56775686;02/01/2025;07:00:00;02/01/2025;08:11:31;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;JOSE DE ANCHIETA;RUA ANGICO;AMBIENTE WEB
56777395;02/01/2025;11:00:00;02/01/2025;11:02:24;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4ª DELEGACIA REGIONAL - CARIACICA;4ª DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;CASTELO BRANCO;RUA NOVA CINTRA (9);AMBIENTE WEB
56777419;02/01/2025;09:53:00;02/01/2025;11:04:09;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5ª DELEGACIA REGIONAL - GUARAPARI;5ª DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;ITAPEBUSSU;RUA JOAQUIM NABUCO;AMBIENTE WEB
56778085;02/01/2025;08:00:00;02/01/2025;12:03:08;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1° DISTRITO POLICIAL;1° DISTRITO POLICIAL;ES;VITORIA;CENTRO;AV GOVERNADOR BLEY;OUTRO LOCAL
56778224;02/01/2025;Indeterminada;02/01/2025;12:16:51;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;S/I;AMBIENTE WEB
56778894;02/01/2025;Indeterminada;02/01/2025;13:18:52;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP RIO BANANAL;DP RIO BANANAL;ES;RIO BANANAL;SAO SEBASTIAO;S/I;AMBIENTE WEB
56778997;02/01/2025;00:00:00;02/01/2025;13:28:20;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MONTANHA;DP MONTANHA;ES;MONTANHA;DECAO;RUA MINIATURA;AMBIENTE WEB
56779194;02/01/2025;11:00:00;02/01/2025;13:44:51;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;POSTO DE ATENDIMENTO - PRAIA GRANDE;POSTO DE ATENDIMENTO - PRAIA GRANDE;ES;ARACRUZ;PRAIA FORMOSA;RUA TANGUETA S/N;AMBIENTE WEB
56779464;02/01/2025;10:39:00;02/01/2025;14:09:12;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15º DISTRITO POLICIAL;15º DISTRITO POLICIAL;ES;CARIACICA;NOVA BRASILIA;RUA  A QUADRA A;AMBIENTE WEB
56780161;02/01/2025;Indeterminada;02/01/2025;15:14:32;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17ª DELEGACIA REGIONAL - NOVA VENECIA;17ª DELEGACIA REGIONAL - NOVA VENECIA;ES;NOVA VENECIA;OUTRO LOCAL;S/I;AMBIENTE WEB
56780266;02/01/2025;Indeterminada;02/01/2025;15:25:01;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9ª DELEGACIA REGIONAL - ITAPEMIRIM;9ª DELEGACIA REGIONAL - ITAPEMIRIM;ES;ITAPEMIRIM;ITAOCA;RUA VALENTINA ROSA DE OLIVEIRA;AMBIENTE WEB
56780524;02/01/2025;13:22:00;02/01/2025;15:49:48;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5ª DELEGACIA REGIONAL - GUARAPARI;5ª DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;CENTRO;AV GETULIO VARGAS;OUTRO LOCAL
56780542;02/01/2025;09:30:00;02/01/2025;15:51:30;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6° DISTRITO POLICIAL;6° DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DA COSTA;S/I;OUTRO LOCAL
56781117;02/01/2025;Indeterminada;02/01/2025;16:45:17;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;S/I;AMBIENTE WEB
56782695;02/01/2025;02:00:00;02/01/2025;19:40:48;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5ª DELEGACIA REGIONAL - GUARAPARI;5ª DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;OUTRO LOCAL;RUA ORCALINDA LOPES PEREIRA;AMBIENTE WEB
56782998;02/01/2025;Indeterminada;02/01/2025;20:23:04;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;NOVA CARAPINA II;S/I;VIA PÚBLICA
